consulta,horario_pc,horario_dvr,canal,resolvido,gravacao_encontrada,ultima_gravacao,atraso_segundos,estado,confirmacoes,has_more
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,11,True,True,2026-09-18T09:04:42Z,20.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,12,True,True,2026-09-18T09:05:02Z,0.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,13,True,False,,,no_recording,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,14,True,False,,,no_recording,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,15,True,False,,,no_recording,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,16,True,False,,,no_recording,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,1,True,True,2026-09-18T09:03:42Z,102.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,2,True,True,2026-09-18T09:05:02Z,22.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,3,True,True,2026-09-18T09:05:23Z,1.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,4,True,True,2026-09-18T09:05:23Z,1.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,5,True,True,2026-09-18T09:05:03Z,21.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,6,True,True,2026-09-18T09:05:24Z,0.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,7,True,True,2026-09-18T09:05:02Z,22.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,8,True,True,2026-09-18T09:05:03Z,21.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,9,True,True,2026-09-18T09:05:03Z,21.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,10,True,True,2026-09-18T09:05:03Z,21.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,11,True,True,2026-09-18T09:05:03Z,21.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,12,True,True,2026-09-18T09:05:03Z,21.0,within_tolerance,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,13,True,False,,,no_recording,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,14,True,False,,,no_recording,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,15,True,False,,,no_recording,0,False
7,2026-09-18T09:05:30,2026-09-18T09:05:24-03:00,16,True,False,,,no_recording,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,1,True,True,2026-09-18T09:03:42Z,123.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,2,True,True,2026-09-18T09:05:23Z,22.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,3,True,True,2026-09-18T09:05:45Z,0.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,4,True,True,2026-09-18T09:05:45Z,0.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,5,True,True,2026-09-18T09:05:24Z,21.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,6,True,True,2026-09-18T09:05:24Z,21.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,7,True,True,2026-09-18T09:05:45Z,0.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,8,True,True,2026-09-18T09:05:24Z,21.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,9,True,True,2026-09-18T09:05:24Z,21.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,10,True,True,2026-09-18T09:05:24Z,21.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,11,True,True,2026-09-18T09:05:45Z,0.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,12,True,True,2026-09-18T09:05:24Z,21.0,within_tolerance,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,13,True,False,,,no_recording,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,14,True,False,,,no_recording,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,15,True,False,,,no_recording,0,False
8,2026-09-18T09:05:52,2026-09-18T09:05:45-03:00,16,True,False,,,no_recording,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,1,True,True,2026-09-18T09:03:42Z,145.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,2,True,True,2026-09-18T09:05:45Z,22.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,3,True,True,2026-09-18T09:05:45Z,22.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,4,True,True,2026-09-18T09:06:06Z,1.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,5,True,True,2026-09-18T09:06:07Z,0.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,6,True,True,2026-09-18T09:05:46Z,21.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,7,True,True,2026-09-18T09:05:45Z,22.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,8,True,True,2026-09-18T09:05:46Z,21.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,9,True,True,2026-09-18T09:06:07Z,0.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,10,True,True,2026-09-18T09:05:46Z,21.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,11,True,True,2026-09-18T09:05:46Z,21.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,12,True,True,2026-09-18T09:06:07Z,0.0,within_tolerance,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,13,True,False,,,no_recording,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,14,True,False,,,no_recording,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,15,True,False,,,no_recording,0,False
9,2026-09-18T09:06:13,2026-09-18T09:06:07-03:00,16,True,False,,,no_recording,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,1,True,True,2026-09-18T09:03:42Z,166.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,2,True,True,2026-09-18T09:06:06Z,22.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,3,True,True,2026-09-18T09:06:06Z,22.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,4,True,True,2026-09-18T09:06:06Z,22.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,5,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,6,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,7,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,8,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,9,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,10,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,11,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,12,True,True,2026-09-18T09:06:07Z,21.0,within_tolerance,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,13,True,False,,,no_recording,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,14,True,False,,,no_recording,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,15,True,False,,,no_recording,0,False
10,2026-09-18T09:06:34,2026-09-18T09:06:28-03:00,16,True,False,,,no_recording,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,1,True,True,2026-09-18T09:03:42Z,187.0,pending_delay,1,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,2,True,True,2026-09-18T09:06:49Z,0.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,3,True,True,2026-09-18T09:06:27Z,22.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,4,True,True,2026-09-18T09:06:27Z,22.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,5,True,True,2026-09-18T09:06:28Z,21.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,6,True,True,2026-09-18T09:06:28Z,21.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,7,True,True,2026-09-18T09:06:49Z,0.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,8,True,True,2026-09-18T09:06:27Z,22.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,9,True,True,2026-09-18T09:06:49Z,0.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,10,True,True,2026-09-18T09:06:27Z,22.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,11,True,True,2026-09-18T09:06:28Z,21.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,12,True,True,2026-09-18T09:06:27Z,22.0,within_tolerance,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,13,True,False,,,no_recording,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,14,True,False,,,no_recording,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,15,True,False,,,no_recording,0,False
11,2026-09-18T09:06:56,2026-09-18T09:06:49-03:00,16,True,False,,,no_recording,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,1,True,True,2026-09-18T09:03:42Z,209.0,delayed,2,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,2,True,True,2026-09-18T09:06:49Z,22.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,3,True,True,2026-09-18T09:06:48Z,23.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,4,True,True,2026-09-18T09:06:49Z,22.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,5,True,True,2026-09-18T09:06:49Z,22.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,6,True,True,2026-09-18T09:06:49Z,22.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,7,True,True,2026-09-18T09:07:11Z,0.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,8,True,True,2026-09-18T09:06:49Z,22.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,9,True,True,2026-09-18T09:06:49Z,22.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,10,True,True,2026-09-18T09:06:50Z,21.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,11,True,True,2026-09-18T09:06:50Z,21.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,12,True,True,2026-09-18T09:07:11Z,0.0,within_tolerance,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,13,True,False,,,no_recording,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,14,True,False,,,no_recording,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,15,True,False,,,no_recording,0,False
12,2026-09-18T09:07:16,2026-09-18T09:07:11-03:00,16,True,False,,,no_recording,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,1,True,True,2026-09-18T09:03:42Z,230.0,delayed,2,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,2,True,True,2026-09-18T09:07:32Z,0.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,3,True,True,2026-09-18T09:07:10Z,22.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,4,True,True,2026-09-18T09:07:32Z,0.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,5,True,True,2026-09-18T09:07:10Z,22.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,6,True,True,2026-09-18T09:07:11Z,21.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,7,True,True,2026-09-18T09:07:11Z,21.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,8,True,True,2026-09-18T09:07:10Z,22.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,9,True,True,2026-09-18T09:07:11Z,21.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,10,True,True,2026-09-18T09:07:32Z,0.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,11,True,True,2026-09-18T09:07:11Z,21.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,12,True,True,2026-09-18T09:07:11Z,21.0,within_tolerance,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,13,True,False,,,no_recording,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,14,True,False,,,no_recording,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,15,True,False,,,no_recording,0,False
13,2026-09-18T09:07:37,2026-09-18T09:07:32-03:00,16,True,False,,,no_recording,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,1,True,True,2026-09-18T09:03:42Z,250.0,delayed,2,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,2,True,True,2026-09-18T09:07:32Z,20.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,3,True,True,2026-09-18T09:07:51Z,1.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,4,True,True,2026-09-18T09:07:52Z,0.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,5,True,True,2026-09-18T09:07:31Z,21.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,6,True,True,2026-09-18T09:07:31Z,21.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,7,True,True,2026-09-18T09:07:32Z,20.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,8,True,True,2026-09-18T09:07:31Z,21.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,9,True,True,2026-09-18T09:07:52Z,0.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,10,True,True,2026-09-18T09:07:32Z,20.0,within_tolerance,0,False
